392 392
127 135 72
132 133 69
140 137 76
122 115 58
132 129 74
117 119 67
125 134 83
111 127 79
92 116 76
134 162 132
167 203 181
103 136 115
181 205 175
98 115 78
121 132 92
126 133 90
140 143 94
136 133 82
132 126 73
134 127 72
159 153 100
151 145 92
152 146 93
167 161 108
159 153 100
167 161 108
170 164 111
165 159 106
157 151 98
144 138 85
164 158 105
175 169 116
160 154 101
162 156 103
162 156 103
144 138 85
171 167 116
164 160 109
169 163 110
171 165 112
166 159 104
151 144 87
183 175 116
148 140 81
141 131 71
147 137 77
137 126 66
145 134 74
154 140 81
149 135 76
161 147 88
136 122 63
130 116 57
146 132 73
137 123 64
155 141 82
138 124 65
147 133 74
146 132 73
138 124 65
121 107 48
139 125 66
142 128 69
146 132 73
141 127 68
138 124 65
136 122 63
141 128 66
127 114 52
143 131 67
128 113 50
133 118 55
140 123 60
126 109 46
144 129 67
133 118 56
143 130 68
132 121 59
148 138 74
134 124 60
151 141 77
115 105 41
126 114 50
149 137 73
127 118 51
124 114 50
143 133 69
126 115 53
134 120 61
142 128 69
142 128 70
94 80 22
145 132 76
147 135 77
132 121 61
129 118 58
136 127 64
136 127 64
127 118 54
141 132 68
148 137 75
156 145 85
146 135 75
122 111 51
124 113 53
144 133 73
133 119 60
141 127 68
145 131 72
141 127 68
140 128 70
139 127 69
142 130 72
133 121 63
131 119 61
136 125 65
137 126 66
137 126 64
128 117 55
144 133 71
155 144 82
150 139 79
130 120 60
136 125 67
136 125 67
142 131 73
145 137 78
138 129 72
142 133 76
157 148 91
148 139 82
150 143 88
146 140 87
153 147 94
147 139 86
142 134 81
152 144 91
150 143 88
142 131 79
138 128 74
140 129 77
135 125 71
139 132 77
131 124 69
133 126 71
136 131 76
125 120 65
131 128 73
138 137 81
142 140 86
142 138 85
144 138 85
141 134 84
134 130 79
130 126 77
138 138 90
131 133 87
134 136 94
142 144 108
150 156 125
176 190 166
218 240 221
211 242 227
184 218 211
143 179 179
125 160 164
82 113 116
58 87 84
158 185 176
154 180 164
105 127 102
128 147 114
135 147 111
142 150 109
153 157 115
152 153 109
150 149 105
161 161 115
151 154 104
142 146 97
149 151 109
143 146 107
135 138 106
152 156 127
173 177 152
127 132 111
48 54 35
83 89 70
180 186 167
167 173 150
144 148 123
158 162 133
167 168 134
162 163 124
161 159 118
171 170 126
162 161 117
149 150 108
170 172 136
184 189 157
156 165 139
173 182 161
150 160 143
84 94 78
54 64 48
79 85 66
129 133 108
183 185 155
173 174 135
150 149 105
151 147 99
146 143 92
145 145 91
153 154 98
149 148 92
136 135 79
140 137 82
154 151 96
162 157 102
161 156 101
155 151 98
152 148 95
152 148 97
135 131 82
133 129 80
132 131 81
146 144 96
145 145 99
124 127 82
118 125 80
111 118 75
103 108 63
116 118 72
129 127 79
130 126 75
132 125 70
132 126 67
124 119 58
123 121 56
128 126 61
130 126 61
130 124 59
131 118 56
137 124 62
130 121 57
132 126 61
134 128 63
131 125 60
130 124 59
132 126 61
131 125 60
129 123 58
122 116 51
127 121 56
128 122 57
124 118 53
124 118 53
128 122 57
132 126 61
132 127 64
130 127 66
122 121 60
124 123 62
123 123 59
126 126 62
124 125 61
117 117 53
124 125 63
124 123 62
119 118 57
130 129 68
121 120 59
134 133 72
128 126 62
124 122 58
128 126 62
126 124 60
138 136 72
150 147 86
143 139 80
134 130 72
138 134 76
147 142 87
142 136 83
139 135 84
161 157 104
157 153 100
152 148 95
166 163 108
143 140 85
139 137 79
137 135 77
134 130 71
136 132 73
126 125 65
138 137 77
129 127 69
133 130 75
129 126 71
134 131 76
147 143 90
141 137 84
137 134 83
139 135 86
134 132 84
125 125 79
123 122 78
133 133 87
135 132 81
133 129 76
141 137 84
131 127 74
126 122 69
132 128 75
128 124 71
132 129 74
139 136 81
134 132 74
120 120 60
114 115 53
119 120 56
129 131 65
134 137 68
129 131 61
125 125 55
124 124 54
128 128 58
131 130 62
139 137 72
139 136 75
140 137 82
134 130 81
115 117 71
131 134 88
167 172 121
125 131 78
128 133 78
130 133 78
139 142 93
118 122 80
122 130 99
195 211 187
198 223 203
195 223 204
122 151 135
133 160 140
124 146 122
178 197 170
187 203 172
126 141 109
115 125 89
115 120 81
115 117 71
131 130 79
122 121 65
135 135 75
126 125 64
126 126 62
121 119 55
128 126 62
127 125 61
128 126 62
130 125 62
135 130 67
120 115 52
138 133 70
136 129 66
126 119 56
120 112 52
128 120 60
130 120 60
139 131 71
131 127 68
121 120 59
118 119 53
122 123 57
123 124 58
111 110 49
114 113 62
104 106 60
118 125 82
121 129 88
103 111 70
118 123 84
95 97 61
174 179 148
67 76 50
127 140 116
100 114 86
108 122 88
122 138 91
111 124 70
125 132 71
115 116 52
139 134 73
143 136 79
127 123 72
138 142 93
103 116 72
87 108 69
107 134 101
174 206 181
135 169 152
148 178 159
126 147 115
100 115 77
115 125 83
124 131 86
113 116 67
129 126 75
144 138 85
137 131 78
175 169 116
136 130 77
156 150 97
154 148 95
158 152 99
141 135 82
166 160 107
176 170 117
161 155 102
158 152 99
142 136 83
170 164 111
164 158 105
164 158 105
150 144 91
185 179 126
175 171 120
169 165 114
166 160 107
161 155 102
132 125 70
138 131 76
165 156 99
143 135 76
167 156 98
123 113 53
147 136 76
148 137 77
133 119 60
150 136 77
143 129 70
142 128 69
152 138 79
130 116 57
154 140 81
140 126 67
162 148 89
141 127 68
141 127 68
125 111 52
139 125 66
147 133 74
145 131 72
141 127 68
137 123 64
135 121 62
120 106 47
144 131 69
150 138 74
115 103 39
147 132 69
128 113 50
141 124 61
140 123 60
139 124 62
149 134 72
131 118 56
155 142 80
116 106 42
147 137 73
142 132 68
141 131 67
145 133 69
124 112 48
131 122 55
135 126 59
123 112 50
134 123 61
134 120 61
137 123 64
106 91 35
133 118 62
101 88 32
141 129 71
123 111 53
137 126 66
143 134 71
130 121 57
131 122 58
141 132 68
155 146 83
140 129 69
148 137 77
147 136 76
136 125 65
124 113 53
131 120 60
133 122 62
132 118 59
133 122 62
139 127 69
146 134 76
128 116 58
128 116 58
143 131 73
144 132 74
141 130 70
136 125 63
137 126 64
139 128 66
130 119 57
132 121 59
137 127 67
137 127 67
137 127 67
130 120 60
135 127 68
132 124 65
134 126 67
141 133 74
145 137 78
146 139 82
146 138 85
159 153 100
155 147 94
160 152 99
157 149 96
135 127 74
137 126 74
148 137 85
136 125 73
134 124 70
137 130 75
139 132 77
129 122 67
134 127 72
145 140 85
140 136 78
136 133 78
148 145 90
134 129 74
132 126 73
135 128 78
148 141 91
151 147 98
157 156 106
150 150 104
156 157 115
154 157 118
150 157 124
160 174 150
174 196 177
185 216 201
180 217 209
131 169 169
109 146 150
119 152 155
99 130 129
67 90 85
100 120 107
113 129 105
141 152 120
161 167 132
147 149 113
146 144 109
151 149 114
149 147 112
145 146 107
143 150 107
145 153 112
141 148 113
126 131 102
150 154 129
153 158 137
93 97 78
49 52 36
130 133 117
194 198 179
173 176 154
150 153 127
166 169 137
141 143 107
132 131 93
153 151 111
167 162 123
164 160 119
166 164 123
171 172 133
164 167 135
159 164 137
158 167 146
123 133 117
65 75 62
52 61 48
75 82 67
124 129 108
166 169 143
157 158 124
148 148 108
149 146 101
148 144 95
142 139 88
125 126 70
139 140 84
152 151 95
145 144 88
135 132 77
141 138 83
151 146 91
148 144 91
150 146 93
148 145 94
140 136 87
134 132 84
129 129 83
137 136 92
149 150 106
164 168 127
153 160 125
132 145 113
116 131 99
107 123 89
124 136 100
124 133 93
119 121 79
125 121 73
130 124 71
131 124 67
131 126 65
130 125 62
126 120 55
132 123 60
131 117 58
137 123 64
140 131 68
133 127 62
129 123 58
130 124 59
128 122 57
124 118 53
122 116 51
124 118 53
123 117 52
124 118 53
123 117 52
124 118 53
128 122 57
127 121 56
128 122 57
133 128 65
129 127 63
131 130 69
131 130 69
124 123 62
123 123 59
122 123 59
117 118 56
118 119 57
121 122 60
120 121 59
122 123 61
123 124 62
127 126 65
123 122 61
122 122 58
131 131 67
133 131 67
134 132 68
137 134 73
146 143 82
139 135 77
124 120 62
135 129 76
138 132 79
137 133 82
140 136 85
129 125 72
140 136 83
144 141 86
146 143 88
140 138 80
136 134 76
136 132 73
136 132 73
131 130 70
128 126 68
135 132 77
135 132 77
140 137 82
133 129 76
143 139 86
149 146 95
144 140 91
140 138 90
128 128 82
140 141 97
140 141 101
137 138 96
141 139 91
134 130 81
129 125 76
139 135 86
138 134 86
135 131 82
137 133 84
122 119 68
118 115 64
120 119 63
121 120 62
128 129 67
123 124 60
119 120 54
122 123 55
129 131 61
126 124 54
134 132 62
118 119 51
131 132 66
136 134 70
129 125 66
129 125 72
130 128 80
127 129 87
207 213 172
123 130 85
135 141 94
149 154 103
133 136 86
145 147 101
105 111 70
118 129 97
160 179 152
178 206 183
124 156 139
102 138 122
155 188 173
180 207 191
168 195 175
174 200 176
155 177 152
127 145 116
117 128 95
132 138 97
115 118 69
115 118 63
129 131 71
132 131 70
127 127 63
137 135 71
123 121 57
129 127 63
131 129 65
129 124 61
125 120 57
134 129 66
120 115 52
130 123 60
131 124 61
125 117 57
124 116 56
126 116 56
129 121 61
118 114 55
117 116 55
119 121 55
111 114 45
119 121 55
117 121 62
113 116 70
90 98 58
101 112 79
79 94 63
106 119 87
108 116 85
111 117 86
115 123 93
78 88 65
104 117 95
97 115 92
129 146 119
133 151 112
111 123 75
117 122 67
136 135 77
145 138 81
127 120 65
128 126 78
110 117 74
91 109 72
141 168 135
141 174 147
148 181 160
117 149 132
174 202 179
98 115 82
91 102 62
118 127 84
128 133 88
123 123 75
132 129 78
150 146 93
134 128 75
177 170 120
170 163 113
136 129 79
149 142 92
134 127 77
146 139 89
163 156 106
163 156 106
172 165 115
164 157 107
169 162 112
169 162 112
156 149 99
172 165 115
161 154 104
156 149 99
176 169 119
155 148 98
169 163 110
157 151 98
146 139 84
156 149 94
164 155 98
160 152 93
147 136 78
143 132 74
147 136 76
144 133 73
144 131 69
145 132 70
152 137 75
150 135 73
144 130 71
153 139 80
127 113 54
152 138 79
158 144 85
139 125 66
134 120 61
127 113 54
114 100 41
135 121 62
146 132 73
137 123 64
132 118 59
128 114 55
131 117 58
134 121 59
144 132 68
133 121 55
136 121 58
131 116 53
145 128 65
133 116 53
139 124 61
140 125 62
131 119 55
129 117 53
131 121 57
144 134 70
131 119 55
141 129 65
129 115 49
124 112 46
131 122 55
135 126 59
130 119 57
142 131 69
131 117 58
110 96 37
129 114 58
136 121 65
131 118 62
138 126 68
125 113 55
138 127 67
130 121 58
141 132 68
137 128 64
144 135 71
145 136 73
158 148 88
153 143 83
155 145 85
135 125 65
137 127 67
133 122 64
140 129 71
155 143 85
146 135 77
121 110 52
95 84 26
123 112 54
126 115 57
145 134 76
143 132 74
127 116 56
139 128 68
144 133 71
130 119 57
131 120 58
143 132 70
128 119 56
134 125 62
132 123 60
135 126 63
135 127 67
136 128 68
134 126 66
137 129 69
129 124 63
139 133 74
137 130 75
146 139 84
147 140 85
140 133 78
133 126 71
132 125 70
128 121 66
136 129 74
130 123 68
144 137 80
137 130 73
136 129 72
144 137 80
133 126 69
133 126 69
128 124 65
130 128 70
131 129 71
137 132 77
142 134 81
143 134 84
139 132 82
146 142 91
136 132 83
145 143 95
146 145 101
136 137 97
136 143 108
148 163 136
153 176 154
117 149 132
117 154 144
134 174 172
125 164 166
182 217 220
197 227 228
96 119 115
94 110 99
148 159 139
150 155 128
132 132 102
144 142 112
143 139 114
153 149 125
142 142 118
153 156 131
146 154 124
150 159 132
126 135 114
153 164 144
137 145 128
56 64 47
62 68 51
148 152 133
174 176 156
163 166 141
166 168 138
158 159 125
140 141 101
144 145 103
160 158 117
167 163 122
163 158 119
172 169 131
160 159 121
167 168 134
154 158 129
153 159 136
140 150 133
82 92 79
49 59 47
66 75 62
137 143 124
163 167 142
154 157 125
150 151 112
141 140 96
146 145 95
143 140 89
129 128 72
124 125 69
137 139 80
152 151 93
143 142 84
143 140 85
138 135 80
144 140 87
145 141 88
144 140 89
125 121 72
132 129 84
131 130 86
138 139 97
150 151 111
148 151 112
144 151 118
129 142 120
107 127 108
115 142 122
144 171 151
131 160 135
128 151 123
125 139 105
116 122 81
118 115 70
121 117 64
125 118 61
131 126 65
135 128 65
130 121 58
129 118 58
126 115 55
126 117 54
124 117 54
125 119 54
128 122 57
130 124 59
130 124 59
128 122 57
126 120 55
127 121 56
126 120 55
130 124 59
134 128 63
129 122 59
124 117 54
125 118 55
129 122 59
127 122 59
138 136 72
135 133 69
125 123 59
119 116 55
123 122 61
123 122 61
120 119 58
127 127 63
123 123 59
120 120 56
124 124 60
132 132 68
123 123 59
132 131 70
128 127 66
137 135 71
136 131 68
138 133 72
138 133 72
137 133 75
139 135 77
135 129 76
134 128 75
136 132 81
142 138 87
140 136 83
139 135 82
137 134 79
139 136 81
132 131 73
134 132 74
133 129 70
135 131 72
132 130 72
133 130 75
133 132 76
134 132 78
141 139 85
143 140 89
136 133 82
133 129 80
135 131 83
136 133 88
131 132 90
142 143 103
137 139 103
125 129 93
117 118 78
118 120 78
120 122 80
117 119 77
125 127 85
121 122 80
121 122 80
117 116 72
121 121 73
115 114 64
119 117 63
128 127 69
132 131 70
131 129 65
128 126 61
132 129 61
125 122 54
128 125 57
128 129 63
122 122 58
143 141 77
140 136 77
138 134 83
128 127 83
132 136 100
195 205 169
180 191 151
121 131 88
166 172 125
138 144 97
120 124 82
116 123 86
126 139 107
172 191 164
158 187 164
107 143 126
113 151 139
153 190 180
149 183 173
168 202 191
155 188 173
168 197 181
168 193 173
160 179 152
136 147 114
121 128 85
123 128 77
126 128 69
129 128 67
133 131 66
129 127 62
125 123 58
132 130 66
122 120 56
129 124 61
130 125 62
128 123 60
122 117 54
133 126 63
138 131 68
124 117 54
129 122 59
130 123 60
129 121 61
114 110 51
121 120 59
117 119 53
115 119 54
109 114 53
116 123 72
100 109 69
158 173 142
102 122 99
106 129 107
112 134 110
92 111 86
111 125 101
112 126 102
83 100 79
103 122 105
111 134 120
35 56 41
109 125 102
124 133 100
113 116 71
117 113 64
133 127 74
128 124 73
121 124 79
109 121 85
93 118 90
115 149 125
124 162 140
160 196 174
143 175 151
113 136 108
94 109 71
135 144 101
129 134 89
128 131 85
132 133 83
117 114 63
132 128 75
156 152 99
174 167 117
144 137 87
161 154 104
146 139 89
149 142 92
140 133 83
161 154 104
162 155 105
164 157 107
166 159 109
165 158 108
161 154 104
153 146 96
152 145 95
168 161 111
152 145 95
160 153 103
185 178 128
164 158 105
158 152 99
154 147 92
150 143 88
179 170 113
162 153 96
149 138 80
144 133 75
155 144 84
145 134 74
139 126 64
149 136 74
160 145 83
150 135 73
146 132 73
145 131 72
153 139 80
128 114 55
151 137 78
127 113 54
121 107 48
150 136 77
134 120 61
115 101 42
133 119 60
127 113 54
140 126 67
131 117 58
111 97 38
144 131 69
143 131 67
127 115 49
139 124 61
145 130 67
135 118 55
137 120 57
137 122 59
132 117 54
146 134 70
133 121 57
134 124 60
136 126 62
141 129 65
129 117 53
144 130 64
135 121 55
133 121 55
131 121 57
139 129 65
137 126 64
127 113 54
145 131 72
125 111 53
128 114 56
128 115 59
123 111 53
136 125 65
137 126 66
140 131 68
133 124 61
144 135 71
141 132 68
152 145 82
158 150 90
147 137 77
157 147 87
149 139 79
139 129 69
138 127 69
122 111 53
140 129 71
155 144 86
158 147 89
143 132 74
162 151 93
142 131 73
126 118 59
143 135 76
140 130 70
140 129 69
134 123 63
139 128 66
137 126 64
127 118 55
126 117 54
145 136 73
136 127 64
126 119 56
145 138 75
148 141 78
134 127 64
138 133 70
136 131 68
134 129 68
134 128 69
135 131 73
138 131 74
130 126 68
142 135 80
144 140 82
137 130 75
141 137 79
154 147 90
141 137 79
133 126 69
135 131 73
137 130 73
127 123 64
132 126 67
127 123 64
128 127 67
132 130 72
136 131 76
128 120 67
142 133 83
146 139 89
150 143 93
148 144 93
145 141 92
141 141 95
134 135 93
136 143 106
136 151 120
153 173 150
156 184 165
146 182 168
135 176 169
127 167 165
183 219 219
175 206 207
110 134 132
117 135 128
125 136 120
152 158 139
154 155 135
147 145 127
145 142 128
147 145 135
137 138 128
130 134 123
135 142 129
147 158 142
164 176 164
106 118 106
43 53 40
111 121 104
185 192 171
158 164 139
149 152 126
157 158 126
145 145 109
143 144 102
143 143 97
166 164 116
143 140 95
154 151 107
165 160 121
166 165 127
177 178 144
158 163 132
151 157 132
179 186 165
136 146 129
57 67 51
27 37 21
108 116 99
166 172 149
157 162 131
137 140 101
137 138 94
145 144 94
138 138 84
128 127 71
129 128 70
122 124 65
122 124 65
147 146 88
163 162 104
152 149 94
144 141 86
145 141 88
137 133 82
157 153 104
164 161 116
144 143 99
135 136 96
148 150 114
147 153 118
146 151 119
135 146 120
103 123 110
159 188 179
160 195 185
125 162 152
158 197 182
164 199 179
125 150 124
103 118 86
108 112 71
117 115 67
131 128 73
122 116 57
122 117 56
123 116 53
131 123 63
128 120 60
127 120 57
125 118 55
123 117 52
123 117 52
125 119 54
127 121 56
128 122 57
129 123 58
142 136 71
133 127 62
124 118 53
122 115 52
122 115 52
124 116 56
130 122 62
132 124 64
132 127 64
132 127 64
130 125 62
125 122 61
131 128 67
127 124 63
122 119 58
128 127 66
124 122 58
116 116 52
122 120 56
124 122 57
136 134 70
133 131 67
132 130 66
125 123 59
134 129 66
131 126 63
141 136 75
145 139 80
134 130 72
131 127 69
133 128 73
135 129 76
142 138 87
145 141 88
143 139 86
135 131 78
146 143 88
140 137 82
137 136 78
140 138 80
130 126 67
131 127 69
129 126 71
134 132 78
140 138 84
142 139 88
143 140 89
139 135 86
142 138 89
142 140 92
136 133 88
145 144 100
134 135 95
140 144 108
220 225 193
178 184 153
138 146 115
131 142 109
129 140 107
129 138 105
116 123 90
122 129 96
125 131 96
134 138 102
118 119 79
137 138 94
129 127 79
127 124 73
133 129 71
136 130 71
143 138 77
135 128 65
136 130 65
125 121 56
122 122 58
119 120 58
136 135 74
135 133 75
148 144 95
120 121 79
174 182 151
197 212 181
218 232 198
136 149 111
166 175 132
157 164 121
140 148 108
97 107 71
151 166 135
148 170 145
136 167 146
112 149 133
89 129 118
164 202 196
169 206 202
157 194 190
131 170 162
190 228 216
187 218 203
184 209 189
218 233 205
183 191 154
145 151 104
119 122 66
136 135 74
131 129 64
131 129 64
127 125 60
124 122 58
120 118 54
131 126 63
126 121 58
131 126 63
126 121 58
129 122 59
135 128 65
125 118 55
129 122 59
135 128 65
118 113 50
151 146 85
117 114 53
118 119 57
106 110 51
107 113 60
108 117 74
92 107 76
119 140 118
103 132 116
115 148 134
111 142 127
89 116 100
107 131 113
127 151 133
80 108 89
47 78 63
54 85 76
84 111 101
191 209 192
83 92 65
126 127 88
125 123 75
126 122 71
125 124 74
113 121 80
92 111 78
146 178 154
126 164 146
146 186 168
134 172 150
169 199 170
76 96 61
104 114 72
124 127 81
114 116 70
126 127 77
128 127 76
145 143 89
121 117 64
136 133 78
164 159 110
179 174 125
150 145 96
162 157 108
145 140 91
140 135 86
150 145 96
169 164 115
138 133 84
180 175 126
147 140 91
164 157 108
158 151 102
162 155 106
173 166 117
165 158 108
177 168 118
157 149 96
168 160 107
147 139 86
136 129 74
143 136 81
138 129 72
143 134 77
152 141 83
140 129 71
142 131 71
150 139 79
141 128 66
151 138 76
158 143 81
145 130 68
155 142 80
152 139 77
141 128 66
146 133 71
130 117 55
130 117 55
131 117 58
113 99 40
122 108 49
122 108 49
120 106 47
146 132 73
128 114 55
135 121 62
127 113 54
122 109 47
137 125 61
130 118 52
128 113 50
128 113 50
134 117 54
148 131 68
135 120 57
139 124 61
126 114 50
137 125 61
135 123 59
135 123 59
131 119 55
132 120 56
136 122 56
130 116 50
139 127 63
139 127 63
143 131 67
111 99 35
124 111 49
135 121 62
132 118 59
140 126 67
126 112 54
126 112 53
138 127 67
144 133 73
130 119 57
135 124 62
137 128 65
152 143 80
150 142 82
151 143 83
149 141 81
146 138 78
149 141 82
145 137 78
143 132 74
129 118 60
137 126 68
156 145 87
148 140 81
150 142 83
159 151 92
139 131 72
134 126 67
133 125 66
142 131 73
159 149 89
138 128 68
137 127 67
138 128 68
136 126 66
140 131 68
127 120 57
136 129 66
152 147 84
140 135 72
138 133 70
146 141 78
136 134 70
140 138 74
139 137 73
136 133 72
141 140 80
133 129 70
