128 135 91
128 135 91
128 135 91
110 113 90
112 115 92
117 120 97
124 127 104
131 134 111
138 141 118
143 146 123
145 148 125
129 132 109
129 132 109
128 131 108
128 131 108
127 130 107
127 130 107
126 129 106
126 129 106
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
156 159 136
146 149 126
144 147 124
161 164 141
190 193 170
207 210 187
205 208 185
195 198 175
137 160 153
134 157 150
130 153 146
125 148 141
119 142 135
113 136 129
109 132 125
107 130 123
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
131 134 111
136 139 116
141 144 121
142 145 122
140 143 120
137 140 117
135 138 115
152 155 132
155 158 135
158 161 138
158 161 138
153 156 133
144 147 124
134 137 114
127 130 107
86 89 66
102 105 82
126 129 106
145 148 125
153 156 133
147 150 127
135 138 115
125 128 105
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
142 145 122
161 164 141
179 182 159
178 181 158
162 165 142
151 154 131
156 159 136
165 168 145
136 143 99
131 138 94
124 131 87
119 126 82
119 126 82
124 131 87
131 138 94
136 143 99
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
106 109 86
109 112 89
115 118 95
123 126 103
132 135 112
140 143 120
146 149 126
149 152 129
125 128 105
125 128 105
126 129 106
127 130 107
128 131 108
129 132 109
130 133 110
130 133 110
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
157 160 137
147 150 127
146 149 126
164 167 144
193 196 173
212 215 192
210 213 190
201 204 181
141 164 157
138 161 154
133 156 149
125 148 141
118 141 134
111 134 127
105 128 121
102 125 118
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
128 131 108
164 167 144
151 154 131
132 135 112
118 121 98
116 119 96
126 129 106
142 145 122
154 157 134
154 157 134
157 160 137
159 162 139
159 162 139
153 156 133
143 146 123
132 135 112
125 128 105
84 87 64
101 104 81
127 130 107
148 151 128
156 159 136
148 151 128
134 137 114
123 126 103
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
137 140 117
156 159 136
174 177 154
173 176 153
157 160 137
146 149 126
150 153 130
160 163 140
136 143 99
131 138 94
124 131 87
119 126 82
119 126 82
124 131 87
131 138 94
136 143 99
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
103 106 83
107 110 87
114 117 94
123 126 103
132 135 112
141 144 121
148 151 128
152 155 132
123 126 103
123 126 103
125 128 105
127 130 107
128 131 108
130 133 110
132 135 112
132 135 112
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
128 134 95
128 133 100
128 132 107
128 131 112
128 129 119
128 128 124
128 128 126
110 133 126
137 160 153
158 181 174
147 170 163
115 138 131
95 118 111
103 126 119
120 143 136
130 130 130
135 135 135
141 141 141
146 146 146
146 146 146
141 141 141
135 135 135
130 130 130
135 138 115
126 129 106
115 118 95
108 111 88
112 115 92
125 128 105
142 145 122
154 157 134
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
136 139 116
155 158 135
163 166 143
139 142 119
97 100 77
73 76 53
80 83 60
98 101 78
137 144 100
136 143 99
133 140 96
129 136 92
126 133 89
122 129 85
119 126 82
118 125 81
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
130 133 110
129 132 109
128 131 108
126 129 106
124 127 104
122 125 102
120 123 100
120 123 100
120 143 136
120 143 136
120 143 136
120 143 136
120 143 136
120 143 136
120 143 136
120 143 136
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
116 119 96
114 117 94
113 116 93
115 118 95
123 126 103
135 138 115
147 150 127
155 158 135
126 126 126
126 126 126
126 126 126
126 126 126
126 126 126
126 126 126
126 126 126
126 126 126
122 129 85
123 130 86
125 132 88
126 133 89
129 136 92
130 137 93
132 139 95
133 140 96
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
172 175 152
168 171 148
161 164 141
152 155 132
143 146 123
134 137 114
127 130 107
123 126 103
154 177 170
148 171 164
140 163 156
133 156 149
131 154 147
134 157 150
139 162 155
143 166 159
163 185 176
166 186 175
168 183 168
169 176 156
161 163 139
152 146 117
141 130 97
133 121 86
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 65
117 126 66
117 125 71
117 124 77
117 123 84
117 122 91
117 121 96
117 120 97
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
117 117 115
117 117 113
117 118 108
117 120 101
117 121 96
117 122 89
117 123 84
117 123 82
101 124 117
112 135 128
130 153 146
145 168 161
151 174 167
147 170 163
137 160 153
130 153 146
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 134 93
128 134 95
128 133 100
128 132 107
128 131 112
128 129 119
128 128 124
128 128 126
115 138 131
139 162 155
157 180 173
149 172 165
122 145 138
105 128 121
110 133 126
124 147 140
133 133 133
138 138 138
145 145 145
149 149 149
149 149 149
145 145 145
138 138 138
133 133 133
126 129 106
123 126 103
120 123 100
120 123 100
123 126 103
131 134 111
140 143 120
145 148 125
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
145 148 125
154 157 134
152 155 132
126 129 106
90 93 70
75 78 55
88 91 68
109 112 89
137 144 100
136 143 99
133 140 96
129 136 92
126 133 89
122 129 85
119 126 82
118 125 81
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
122 125 102
123 126 103
124 127 104
125 128 105
126 129 106
128 131 108
129 132 109
129 132 109
125 148 141
125 148 141
125 148 141
125 148 141
125 148 141
125 148 141
125 148 141
125 148 141
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
117 124 80
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
119 126 82
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
129 132 109
127 130 107
126 129 106
128 131 108
136 139 116
147 150 127
160 163 140
167 170 147
131 131 131
131 131 131
131 131 131
131 131 131
131 131 131
131 131 131
131 131 131
131 131 131
131 138 94
130 137 93
129 136 92
128 135 91
127 134 90
126 133 89
125 132 88
124 131 87
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
170 173 150
166 169 146
160 163 140
152 155 132
143 146 123
135 138 115
129 132 109
126 129 106
152 175 168
147 170 163
142 165 158
138 161 154
139 162 155
146 169 162
153 176 169
159 182 175
163 185 176
166 186 175
168 183 168
169 176 156
161 163 139
152 146 117
141 130 97
133 121 86
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
128 138 74
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 63
117 127 65
117 126 66
117 125 71
117 124 77
117 123 84
117 122 91
117 121 96
117 120 97
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
98 142 128
117 117 115
117 117 113
117 118 108
117 120 101
117 121 96
117 122 89
117 123 84
117 123 82
103 126 119
114 137 130
131 154 147
146 169 162
151 174 167
145 168 161
135 158 151
127 150 143
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
128 135 91
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
148 155 111
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
138 145 101
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
131 120 63
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
142 131 74
