392 392
85 136 128
85 136 128
89 136 128
94 135 128
81 113 108
90 116 110
98 120 115
105 128 120
111 133 128
115 142 133
118 147 138
121 149 143
109 130 127
111 130 127
111 130 127
110 129 126
110 129 126
109 128 125
109 128 125
109 128 125
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 138
97 146 138
95 146 139
92 146 139
82 136 131
78 136 131
78 136 131
75 136 132
75 136 132
73 137 132
71 136 134
71 135 135
75 133 139
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
77 138 128
77 138 128
77 138 128
78 138 128
78 138 128
78 138 128
80 137 128
80 137 128
80 137 128
84 137 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
93 135 128
94 135 128
94 135 128
96 134 128
127 161 155
119 151 146
120 147 143
142 165 161
171 192 189
190 209 206
190 207 204
182 198 191
141 158 144
141 158 137
141 155 131
136 149 123
130 144 116
123 138 111
115 133 110
108 130 112
117 145 132
110 144 137
106 143 139
104 144 139
104 144 139
106 145 137
110 145 135
113 144 135
108 131 126
109 130 127
108 131 127
108 131 127
108 131 127
108 131 127
106 131 127
106 131 127
105 130 126
107 134 130
112 139 135
114 144 139
115 145 140
112 144 139
111 141 136
110 137 133
132 155 151
136 157 154
138 161 157
139 162 158
134 157 153
124 147 143
112 137 133
106 131 127
64 89 85
77 104 100
101 128 124
119 149 144
127 157 152
119 151 146
109 139 134
96 130 124
94 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
96 134 128
98 134 128
98 134 128
98 134 128
100 134 128
98 135 127
96 136 125
96 136 124
98 136 124
100 136 124
101 135 125
100 135 125
96 136 125
91 136 127
73 126 116
67 127 116
62 128 117
60 128 117
62 128 117
64 127 117
66 127 117
66 127 117
64 127 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
66 127 117
66 127 117
66 127 117
67 127 117
67 127 117
67 127 117
69 126 117
69 126 117
69 126 117
69 126 117
69 126 117
67 127 117
67 127 117
67 127 117
69 126 117
69 126 117
71 126 117
71 126 117
82 137 128
84 137 128
84 137 128
85 136 128
85 136 128
85 136 128
87 136 128
87 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
87 136 128
82 137 128
77 138 128
75 138 128
71 139 128
71 139 128
71 139 128
77 138 128
82 137 128
87 136 128
93 135 128
96 134 128
96 134 128
96 134 128
93 135 128
91 135 128
91 135 128
93 135 128
96 134 128
98 134 128
100 134 128
101 133 128
100 134 128
96 134 128
91 135 128
73 126 117
67 127 117
62 128 117
60 128 117
62 128 117
64 127 117
66 127 117
67 127 117
67 127 117
66 127 117
64 127 117
60 128 117
60 128 117
60 128 117
66 127 117
71 126 117
87 136 128
93 135 128
96 134 128
96 134 128
96 134 128
93 135 128
91 135 128
94 135 127
120 147 137
144 167 153
162 184 172
159 184 170
143 167 155
132 158 145
134 162 149
142 172 159
110 142 131
102 137 127
94 131 123
85 126 118
84 126 119
87 131 125
91 137 131
92 143 136
78 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
62 128 117
59 129 116
59 128 117
60 127 120
62 125 123
66 123 124
69 123 124
73 123 121
74 125 117
78 126 114
82 127 110
85 128 107
87 128 107
89 127 109
89 125 111
89 124 114
89 123 116
100 134 128
98 134 128
94 135 128
91 135 128
89 136 128
89 136 128
91 136 127
96 135 127
79 110 103
89 113 105
98 119 111
108 127 118
116 134 127
122 143 134
126 150 140
129 153 145
104 127 122
105 128 124
105 128 124
106 129 125
108 131 127
109 132 128
109 132 128
110 133 129
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
101 145 138
103 146 137
103 146 137
101 146 137
101 146 137
99 146 138
97 146 138
95 146 139
92 146 141
82 136 131
78 135 132
78 135 132
75 135 134
75 135 134
73 135 135
71 135 135
71 135 136
75 132 141
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
77 138 128
77 138 128
78 138 128
80 137 128
80 137 128
82 137 128
82 137 128
82 137 128
82 137 128
85 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
89 136 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
126 162 156
120 152 147
122 149 145
144 167 163
174 195 192
196 213 210
197 211 209
188 202 196
148 163 149
149 161 141
144 157 133
141 150 124
133 142 115
124 135 109
116 128 106
108 124 107
122 144 132
117 143 137
111 142 139
111 142 139
111 142 139
113 144 137
119 143 135
120 143 135
109 131 126
109 130 127
108 131 127
108 131 127
108 131 127
106 131 127
106 131 127
104 131 127
139 166 162
124 154 149
105 135 130
89 121 116
87 119 114
97 131 125
113 147 141
128 158 153
134 157 153
138 159 156
140 163 159
139 162 158
133 156 152
121 146 142
110 135 131
101 128 124
59 86 82
74 104 99
100 130 125
119 151 146
127 159 154
119 153 147
105 139 133
92 128 122
93 135 128
91 135 128
91 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
96 134 128
98 134 128
98 134 128
100 134 128
100 134 128
100 134 128
101 133 128
101 134 127
101 136 122
103 136 121
107 135 122
109 135 122
109 135 122
107 134 124
103 135 124
96 136 125
78 126 114
73 126 116
67 127 117
66 127 117
67 127 117
67 127 117
71 126 117
69 126 117
64 127 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
66 127 117
66 127 117
67 127 117
69 126 117
69 126 117
71 126 117
71 126 117
71 126 117
71 126 117
71 126 117
71 126 117
71 126 117
71 126 117
69 126 117
71 126 117
71 126 117
71 126 117
71 126 117
82 137 128
82 137 128
82 137 128
82 137 128
84 137 128
84 137 128
84 137 128
85 136 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
85 136 128
82 137 128
80 137 128
77 138 128
75 138 128
77 138 128
82 137 128
85 136 128
93 135 128
98 134 128
101 133 128
101 133 128
100 134 128
98 134 128
96 134 128
96 134 128
100 134 128
103 133 128
107 132 128
109 132 128
109 132 128
107 132 128
103 133 128
96 134 128
78 125 117
73 126 117
67 127 117
66 127 117
67 127 117
67 127 117
71 126 117
73 126 117
73 126 117
71 126 117
69 126 117
66 127 117
64 127 117
66 127 117
71 126 117
74 125 117
93 135 128
98 134 128
101 133 128
101 133 128
100 134 128
98 134 128
96 134 128
100 134 127
120 142 130
144 161 147
162 179 165
161 178 164
144 163 148
133 152 137
136 157 142
142 167 153
116 142 129
107 137 126
99 130 121
91 125 118
87 124 120
90 129 127
95 135 133
94 141 138
78 137 129
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 128 116
62 128 116
62 128 116
64 127 118
67 125 120
71 124 121
74 124 120
78 124 118
82 125 114
85 127 110
89 128 106
92 129 103
94 129 102
96 128 103
96 128 104
96 125 109
96 124 111
105 133 127
103 133 128
100 134 128
96 134 128
94 135 128
93 136 127
96 135 127
100 135 125
81 108 99
90 111 102
102 117 109
112 126 115
122 136 125
128 144 133
134 151 140
134 156 144
100 126 120
97 127 122
98 128 123
100 130 125
102 132 127
104 134 129
105 135 130
106 136 131
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
103 146 137
103 146 137
101 145 138
101 145 138
99 145 139
97 145 139
95 145 141
92 146 141
82 135 132
78 135 134
78 135 134
75 135 135
75 135 135
73 134 136
71 135 136
71 134 138
75 132 141
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
75 138 128
77 138 128
78 138 128
80 137 128
80 137 128
82 137 128
84 137 128
84 137 128
84 137 128
84 137 128
85 136 128
78 125 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
80 124 117
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
93 135 128
94 135 128
98 134 128
100 134 128
105 132 128
109 132 128
112 131 128
114 131 128
117 130 128
119 131 125
119 129 116
150 159 139
176 182 159
167 171 146
135 138 112
114 118 93
120 125 104
132 142 126
121 135 124
121 138 134
124 145 143
128 150 148
129 150 148
126 146 141
124 138 132
118 134 127
118 138 133
108 129 126
95 118 114
89 112 108
90 115 111
104 129 125
121 146 142
130 157 153
123 153 148
121 153 148
121 153 148
120 154 148
120 154 148
118 154 148
118 154 148
121 153 148
112 137 133
135 156 153
143 166 162
119 142 138
75 100 96
50 75 71
58 83 79
74 101 97
111 141 136
108 140 135
105 137 132
101 135 129
97 131 125
92 128 122
89 125 119
86 124 118
93 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
96 134 128
96 134 128
99 135 129
99 135 129
99 133 127
98 130 125
96 128 123
95 127 122
95 125 120
97 126 117
117 143 129
120 143 128
124 142 129
125 142 129
125 142 129
122 142 130
118 142 130
113 143 132
96 136 125
91 137 125
85 137 127
82 137 128
84 137 128
85 136 129
87 135 129
84 136 129
66 127 117
62 128 117
62 128 117
62 128 117
64 127 117
64 127 117
66 127 117
67 127 117
69 126 117
69 126 117
71 126 117
73 126 117
73 126 117
73 126 117
73 126 117
73 126 117
73 126 117
73 126 117
73 126 117
71 126 117
73 126 117
71 126 117
71 126 117
71 126 117
82 137 128
82 137 128
82 137 128
80 137 128
82 137 128
82 137 128
82 137 128
84 137 128
89 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
89 136 128
85 136 128
84 137 128
82 137 128
84 137 128
87 136 128
93 135 128
87 121 115
88 118 113
91 116 112
96 119 115
101 126 122
110 140 135
120 152 147
130 160 155
108 131 127
111 130 127
115 129 127
116 129 127
116 129 127
113 130 127
109 130 127
104 131 127
90 128 122
86 130 123
81 132 124
80 135 126
84 137 128
87 138 130
90 139 131
93 140 132
91 135 128
89 136 128
85 136 128
84 137 128
82 137 128
84 137 128
87 136 128
93 135 128
143 177 171
142 172 167
139 164 160
133 156 152
121 146 142
109 139 134
100 132 127
100 129 120
158 175 162
158 169 153
150 161 145
143 154 138
141 152 136
144 155 139
148 161 145
150 166 149
166 184 171
162 184 172
158 182 174
149 177 171
134 165 162
115 149 148
99 135 135
85 127 126
80 137 129
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 128 116
66 129 113
66 129 113
69 128 114
73 126 117
76 125 117
82 125 116
85 125 114
90 126 110
104 138 114
108 139 110
111 141 106
113 140 106
113 140 106
115 139 107
115 137 112
115 135 116
103 121 114
99 120 118
94 121 118
90 122 117
89 123 117
89 123 116
90 123 116
94 123 114
100 121 112
117 133 122
141 150 140
156 164 153
164 170 159
158 167 154
147 157 144
133 151 138
103 134 125
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
98 134 128
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
103 146 137
103 146 137
101 145 138
101 145 138
99 145 139
97 145 139
95 145 141
92 145 142
82 134 134
78 134 135
78 134 135
75 134 136
75 134 136
73 134 138
71 134 138
71 133 139
75 132 141
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 133 138
75 136 132
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
73 139 128
73 139 128
73 139 128
73 139 128
75 138 128
77 138 128
78 138 128
80 137 128
80 137 128
82 137 128
84 137 128
85 136 128
85 136 128
85 136 128
87 136 128
87 136 128
79 126 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
81 125 118
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
89 136 128
91 135 128
93 135 128
96 134 128
100 134 128
105 132 128
109 132 128
112 131 128
116 130 128
119 130 128
121 131 125
126 135 122
154 160 141
178 181 159
172 172 148
146 145 119
128 126 102
130 131 111
140 145 130
129 137 127
129 140 137
133 147 146
138 152 151
139 151 151
138 147 144
134 140 135
126 136 130
112 129 125
105 126 123
101 124 120
100 123 119
102 127 123
108 135 131
116 143 139
120 150 145
121 153 148
120 154 148
120 154 148
118 154 148
118 154 148
116 154 148
116 154 148
120 154 148
121 146 142
135 156 153
133 156 152
106 129 125
67 92 88
50 77 73
64 91 87
84 114 109
109 141 136
107 141 135
104 138 132
99 135 129
95 131 125
90 128 122
87 125 119
84 125 118
93 135 128
91 135 128
93 135 128
93 135 128
94 135 128
94 135 128
96 134 128
98 134 128
92 128 122
94 128 122
96 128 123
99 129 124
101 131 126
102 132 127
105 132 128
110 134 126
129 148 133
132 148 130
136 147 131
137 146 133
137 146 133
134 146 134
130 147 134
123 147 135
103 135 124
96 136 125
91 136 127
87 137 127
89 135 129
89 135 129
91 135 129
87 135 129
67 127 117
62 128 117
62 128 117
62 128 117
64 127 117
66 127 117
67 127 117
69 126 117
69 126 117
71 126 117
73 126 117
74 125 117
74 125 117
74 125 117
76 125 117
76 125 117
77 126 118
75 126 118
75 126 118
75 126 118
75 126 118
74 127 118
74 127 118
72 127 118
82 137 128
80 137 128
80 137 128
80 137 128
78 138 128
78 138 128
78 138 128
82 137 128
87 136 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
91 135 128
93 135 128
94 135 128
94 135 128
91 135 128
89 136 128
87 136 128
89 136 128
93 135 128
98 134 128
103 133 128
107 130 126
109 128 125
113 130 127
119 138 135
128 151 147
139 164 160
148 171 167
120 134 132
123 134 132
127 133 132
128 133 132
128 133 132
125 133 132
121 134 132
114 135 132
105 135 130
98 136 130
92 136 129
87 136 128
87 134 126
86 133 125
87 131 124
89 131 124
96 134 128
94 135 128
91 135 128
89 136 128
87 136 128
89 136 128
93 135 128
98 134 128
144 174 169
146 169 165
143 162 159
137 154 151
127 146 143
116 139 135
108 133 129
107 130 122
162 172 159
163 169 152
157 163 146
153 159 140
155 161 142
161 167 148
169 175 156
170 180 163
171 184 170
167 184 171
163 182 173
154 176 171
138 165 162
118 148 149
103 134 137
87 127 126
80 137 129
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
75 138 128
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
64 127 117
66 128 116
67 129 111
69 130 110
73 128 113
76 126 114
82 125 114
87 125 113
92 125 110
98 126 106
111 139 110
115 141 105
118 142 102
120 142 100
122 142 100
122 141 102
122 139 105
122 136 112
108 121 113
105 119 118
101 119 118
96 121 117
94 121 117
92 123 116
94 123 114
99 123 113
107 123 112
125 135 123
147 151 140
163 165 153
170 170 158
165 165 151
153 156 141
134 149 135
101 135 125
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
93 135 128
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
111 155 148
103 146 137
103 146 137
101 145 138
101 145 138
99 145 139
97 145 139
95 145 141
92 145 142
82 134 134
78 134 135
78 133 136
75 133 138
75 133 138
73 133 139
71 133 139
71 133 141
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
64 120 131
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
75 131 142
